C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
R190,R038,00-00-02,05-05-11,16:00:00,REGULAR,2571939,286273
R190,R038,00-00-02,05-06-11,20:00:00,REGULAR,2572693,286350
R190,R038,00-06-00,04-30-11,00:00:00,REGULAR,218154,1075541
R190,R038,00-06-00,05-01-11,04:00:00,REGULAR,218302,1076065
R190,R038,00-06-00,05-02-11,04:00:00,RECOVR,218390,1076513
R190,R038,00-06-00,05-03-11,12:00:00,REGULAR,218580,1077504
R190,R038,00-06-00,05-04-11,16:00:00,REGULAR,218774,1078509
R190,R038,00-06-00,05-05-11,16:00:00,REGULAR,218908,1079318
R192,R039,00-00-00,04-30-11,00:00:00,REGULAR,10152125,846454
R192,R039,00-00-00,05-01-11,04:00:00,REGULAR,10154152,846710
R192,R039,00-00-00,05-02-11,04:00:00,RECOVR,10155763,846874
R192,R039,00-00-00,05-03-11,12:00:00,REGULAR,10159607,847144
R192,R039,00-00-00,05-04-11,16:00:00,REGULAR,10162757,847416
R192,R039,00-00-00,05-05-11,12:18:40,DOOR,10164858,847578
R192,R039,00-00-00,05-06-11,16:00:00,REGULAR,10168006,847884
R192,R039,00-00-01,04-30-11,00:00:00,REGULAR,397277,15918
R192,R039,00-00-01,05-01-11,04:00:00,RECOVR,398521,15989
R192,R039,00-00-01,05-02-11,04:00:00,RECOVR,399472,16011
R192,R039,00-00-01,05-03-11,08:00:00,REGULAR,401455,16066
R192,R039,00-00-01,05-04-11,12:00:00,REGULAR,403571,16150
R192,R039,00-00-01,05-05-11,12:23:26,DOOR,405281,16213
R192,R039,00-00-01,05-06-11,04:00:00,RECOVR,406165,16270
R192,R039,00-00-02,04-30-11,00:00:00,REGULAR,2089403,98206
R192,R039,00-00-02,05-01-11,04:00:00,REGULAR,2090035,98254
R192,R039,00-00-02,05-02-11,04:00:00,RECOVR,2090511,98304
R192,R039,00-00-02,05-03-11,08:00:00,REGULAR,2091550,98343
R192,R039,00-00-02,05-04-11,12:00:00,REGULAR,2092603,98384
R192,R039,00-00-02,05-05-11,12:27:52,DOOR,2093482,98418
R192,R039,00-00-02,05-06-11,08:00:00,REGULAR,2094115,98451
R192,R039,00-00-03,04-30-11,00:00:00,REGULAR,1027486,55208
R192,R039,00-00-03,05-01-11,04:00:00,RECOVR,1027821,55226
R192,R039,00-00-03,05-02-11,04:00:00,RECOVR,1028099,55244
R192,R039,00-00-03,05-03-11,08:00:00,REGULAR,1028692,55261
R192,R039,00-00-03,05-04-11,12:00:00,REGULAR,1029325,55283
R192,R039,00-00-03,05-05-11,12:32:19,DOOR,1029892,55313
R192,R039,00-00-03,05-06-11,12:00:00,REGULAR,1030426,55345
R192,R039,00-06-00,04-30-11,00:00:00,REGULAR,279370,2917365
R192,R039,00-06-00,05-01-11,04:00:00,REGULAR,279489,2918064
R192,R039,00-06-00,05-02-11,12:00:00,REGULAR,279607,2918775
R192,R039,00-06-00,05-03-11,16:00:00,REGULAR,279736,2920100
R192,R039,00-06-00,05-04-11,20:00:00,REGULAR,279870,2921812
R192,R039,00-06-00,05-05-11,18:26:49,DOOR,279999,2922704
R194,R040,00-00-00,04-30-11,00:00:00,REGULAR,1606201,70653
R194,R040,00-00-00,05-01-11,04:00:00,REGULAR,1608087,70738
R194,R040,00-00-00,05-02-11,04:00:00,RECOVR,1609592,70774
R194,R040,00-00-00,05-03-11,08:00:00,REGULAR,1612628,70866
R194,R040,00-00-00,05-04-11,16:00:00,REGULAR,1616384,71001
R194,R040,00-00-00,05-05-11,12:00:00,REGULAR,1618416,71070
R194,R040,00-00-00,05-06-11,16:00:00,REGULAR,1621678,71174
R194,R040,00-00-01,04-30-11,00:00:00,REGULAR,8771523,469596
R194,R040,00-00-01,05-01-11,04:00:00,REGULAR,8772755,469650
R194,R040,00-00-01,05-02-11,04:00:00,RECOVR,8773631,469695
R194,R040,00-00-01,05-03-11,08:00:00,REGULAR,8775809,469764
R194,R040,00-00-01,05-04-11,16:00:00,REGULAR,8778485,469868
R194,R040,00-00-01,05-05-11,12:00:00,REGULAR,8779924,469929
R194,R040,00-00-01,05-06-11,16:00:00,REGULAR,8781837,470009
R194,R040,00-00-02,04-30-11,00:00:00,REGULAR,10526579,529993
R194,R040,00-00-02,05-01-11,04:00:00,REGULAR,10527691,530053
R194,R040,00-00-02,05-02-11,04:00:00,RECOVR,10528508,530089
R194,R040,00-00-02,05-03-11,08:00:00,REGULAR,10530848,530143
R194,R040,00-00-02,05-04-11,16:00:00,REGULAR,10533667,530200
R194,R040,00-00-02,05-05-11,12:00:00,REGULAR,10535186,530266
R194,R040,00-00-02,05-06-11,16:00:00,REGULAR,10537675,530329
R194,R040,00-00-03,04-30-11,00:00:00,REGULAR,3452716,151053
R194,R040,00-00-03,05-01-11,04:00:00,REGULAR,3454320,151124
R194,R040,00-00-03,05-02-11,04:00:00,RECOVR,3455605,151191
R194,R040,00-00-03,05-03-11,08:00:00,REGULAR,3459033,151264
R194,R040,00-00-03,05-04-11,12:00:00,REGULAR,3462870,151346
R194,R040,00-00-03,05-05-11,09:19:38,DOOR,3465387,151424
R194,R040,00-00-03,05-06-11,12:00:00,REGULAR,3468765,151514
R194,R040,00-03-00,04-30-11,00:00:00,REGULAR,241,0
R194,R040,00-03-00,05-01-11,04:00:00,RECOVR,241,0
R194,R040,00-03-00,05-02-11,08:00:00,REGULAR,241,0
R194,R040,00-03-00,05-03-11,12:00:00,REGULAR,241,0
R194,R040,00-03-00,05-04-11,16:00:00,REGULAR,241,0
R194,R040,00-03-00,05-05-11,16:00:00,REGULAR,242,0
R194,R040,00-03-00,05-06-11,20:00:00,REGULAR,242,0
R194,R040,00-03-01,04-30-11,00:00:00,REGULAR,1,224
R194,R040,00-03-01,05-01-11,04:00:00,RECOVR,1,224
R194,R040,00-03-01,05-02-11,08:00:00,REGULAR,1,224
R194,R040,00-03-01,05-03-11,12:00:00,REGULAR,1,224
R194,R040,00-03-01,05-04-11,16:00:00,REGULAR,1,224
R194,R040,00-03-01,05-05-11,16:00:00,REGULAR,1,225
R194,R040,00-03-01,05-06-11,20:00:00,REGULAR,1,225
R194,R040,00-05-00,04-30-11,00:00:00,REGULAR,761,0
R194,R040,00-05-00,05-01-11,04:00:00,RECOVR,763,0
R194,R040,00-05-00,05-02-11,08:00:00,REGULAR,764,0
R194,R040,00-05-00,05-03-11,16:00:00,REGULAR,764,0
R194,R040,00-05-00,05-04-11,20:00:00,REGULAR,765,0
R194,R040,00-05-00,05-05-11,20:00:00,REGULAR,766,0
R194,R040,00-05-01,04-30-11,00:00:00,REGULAR,55,136
R194,R040,00-05-01,05-01-11,04:00:00,RECOVR,55,136
R194,R040,00-05-01,05-02-11,08:00:00,REGULAR,55,136
R194,R040,00-05-01,05-03-11,16:00:00,REGULAR,55,136
R194,R040,00-05-01,05-04-11,20:00:00,REGULAR,55,136
R194,R040,00-05-01,05-05-11,20:00:00,REGULAR,55,136
R194,R040,00-06-00,04-30-11,00:00:00,REGULAR,49182,731605
R194,R040,00-06-00,05-01-11,04:00:00,RECOVR,49244,732287
R194,R040,00-06-00,05-02-11,12:00:00,REGULAR,49291,732996
R194,R040,00-06-00,05-03-11,20:00:00,REGULAR,49368,734766
R194,R040,00-06-00,05-05-11,00:00:00,REGULAR,49419,736243
R194,R040,00-06-00,05-06-11,00:00:00,REGULAR,49477,737395
R194,R040,00-06-01,04-30-11,00:00:00,REGULAR,342773,1203966
R194,R040,00-06-01,05-01-11,04:00:00,RECOVR,342799,1204486
R194,R040,00-06-01,05-02-11,12:00:00,REGULAR,342840,1204978
R194,R040,00-06-01,05-03-11,20:00:00,REGULAR,342921,1206311
R194,R040,00-06-01,05-05-11,00:00:00,REGULAR,342993,1207258
R194,R040,00-06-01,05-05-11,20:00:00,REGULAR,343060,1207916
R196,R306,00-00-00,04-30-11,01:00:00,REGULAR,3714784,208134
R196,R306,00-00-00,05-01-11,09:00:00,REGULAR,3715500,208306
R196,R306,00-00-00,05-02-11,17:00:00,REGULAR,3716668,208501
R196,R306,00-00-00,05-04-11,01:00:00,REGULAR,3717720,208745
R196,R306,00-00-00,05-05-11,09:00:00,REGULAR,3719052,208967
R196,R306,00-00-00,05-06-11,17:00:00,REGULAR,3720359,209183
R196,R306,00-00-01,04-30-11,01:00:00,REGULAR,5074273,273112
R196,R306,00-00-01,05-01-11,09:00:00,REGULAR,5075091,273366
R196,R306,00-00-01,05-02-11,17:00:00,REGULAR,5076584,273719
R196,R306,00-00-01,05-04-11,01:00:00,REGULAR,5077913,274161
R196,R306,00-00-01,05-05-11,09:00:00,REGULAR,5079628,274538
R196,R306,00-00-01,05-06-11,17:00:00,REGULAR,5081280,274985
R196,R306,00-00-02,04-30-11,01:00:00,REGULAR,4844133,203578
R196,R306,00-00-02,05-01-11,09:00:00,REGULAR,4845005,203756
R196,R306,00-00-02,05-02-11,17:00:00,REGULAR,4846790,203994
R196,R306,00-00-02,05-04-11,01:00:00,REGULAR,4848537,204350
R196,R306,00-00-02,05-05-11,09:00:00,REGULAR,4850744,204620
R196,R306,00-00-02,05-06-11,17:00:00,REGULAR,4852760,204937
R197,R117,00-00-00,04-30-11,00:00:00,REGULAR,2069059,2304745
R197,R117,00-00-00,05-01-11,04:00:00,REGULAR,2070025,2306183
R197,R117,00-00-00,05-02-11,08:00:00,REGULAR,2071751,2307393
R197,R117,00-00-00,05-03-11,12:00:00,REGULAR,2074882,2308927
R197,R117,00-00-00,05-04-11,12:13:20,DOOR,2077499,2310348
R197,R117,00-00-00,05-05-11,08:00:00,REGULAR,2078420,2311560
R197,R117,00-00-00,05-06-11,16:00:00,REGULAR,2080536,2313614
R197,R117,00-00-01,04-30-11,00:00:00,REGULAR,6454906,3141642
R197,R117,00-00-01,05-01-11,04:00:00,REGULAR,6456319,3142456
R197,R117,00-00-01,05-02-11,08:00:00,REGULAR,6457062,3143227
R197,R117,00-00-01,05-03-11,08:00:00,REGULAR,6457062,3144137
R197,R117,00-00-01,05-04-11,12:00:00,REGULAR,6457062,3145259
R197,R117,00-00-01,05-05-11,04:00:00,RECOVR,6457838,3145881
R197,R117,00-00-01,05-06-11,08:00:00,REGULAR,6460390,3146902
R197,R117,00-00-02,04-30-11,00:00:00,REGULAR,8983669,2962509
R197,R117,00-00-02,05-01-11,04:00:00,REGULAR,8985142,2963190
R197,R117,00-00-02,05-02-11,08:00:00,REGULAR,8987195,2963811
R197,R117,00-00-02,05-03-11,12:00:00,REGULAR,8990750,2964485
R197,R117,00-00-02,05-04-11,12:45:38,DOOR,8993674,2965140
R197,R117,00-00-02,05-05-11,16:00:00,REGULAR,8996093,2965874
R197,R117,00-00-02,05-06-11,20:00:00,REGULAR,8998838,2966969
R197,R117,00-03-00,04-30-11,00:00:00,REGULAR,4111329,791580
R197,R117,00-03-00,05-01-11,04:00:00,REGULAR,4112144,791810
R197,R117,00-03-00,05-02-11,04:00:00,RECOVR,4112867,791985
R197,R117,00-03-00,05-03-11,08:00:00,REGULAR,4114820,792244
R197,R117,00-03-00,05-04-11,12:00:00,REGULAR,4116782,792519
R197,R117,00-03-00,05-05-11,16:00:00,REGULAR,4118388,792803
R197,R117,00-03-00,05-06-11,20:00:00,REGULAR,4120077,793239
R200A,R041,01-00-00,04-30-11,00:00:00,REGULAR,3087157,3916746
R200A,R041,01-00-00,05-01-11,08:00:00,REGULAR,3087429,3917214
R200A,R041,01-00-00,05-02-11,16:00:00,REGULAR,3088189,3918863
R200A,R041,01-00-00,05-03-11,20:00:00,REGULAR,3090304,3920748
R200A,R041,01-00-00,05-04-11,12:27:46,DOOR,3090633,3921984
R200A,R041,01-00-00,05-05-11,16:00:00,REGULAR,3092172,3923721
R200A,R041,01-00-01,04-30-11,00:00:00,REGULAR,6299396,2385369
R200A,R041,01-00-01,05-01-11,08:00:00,REGULAR,6299922,2385528
R200A,R041,01-00-01,05-02-11,16:00:00,REGULAR,6301163,2386303
R200A,R041,01-00-01,05-03-11,20:00:00,REGULAR,6304080,2387063
R200A,R041,01-00-01,05-04-11,12:33:33,DOOR,6304572,2387598
R200A,R041,01-00-01,05-05-11,16:00:00,REGULAR,6306751,2388366
R200A,R041,01-00-02,04-30-11,00:00:00,REGULAR,8185310,1860496
R200A,R041,01-00-02,05-01-11,08:00:00,REGULAR,8186033,1860612
R200A,R041,01-00-02,05-02-11,16:00:00,REGULAR,8187625,1861169
R200A,R041,01-00-02,05-03-11,20:00:00,REGULAR,8190869,1861697
R200A,R041,01-00-02,05-04-11,20:00:00,REGULAR,8192961,1862147
R200A,R041,01-00-02,05-06-11,04:00:00,REGULAR,8195418,1862633
R200A,R041,01-00-03,04-30-11,00:00:00,REGULAR,9303246,1600116
R200A,R041,01-00-03,05-01-11,08:00:00,REGULAR,9303819,1600206
R200A,R041,01-00-03,05-02-11,16:00:00,REGULAR,9305094,1600558
R200A,R041,01-00-03,05-03-11,20:00:00,REGULAR,9307810,1600898
R200A,R041,01-00-03,05-04-11,12:54:45,DOOR,9308365,1601155
R200A,R041,01-00-03,05-05-11,20:00:00,REGULAR,9311308,1601558
R200A,R041,01-00-04,04-30-11,00:00:00,REGULAR,10259449,2147611
R200A,R041,01-00-04,05-01-11,08:00:00,REGULAR,10259970,2147768
R200A,R041,01-00-04,05-02-11,16:00:00,REGULAR,10261241,2148236
R200A,R041,01-00-04,05-03-11,20:00:00,REGULAR,10264183,2148742
R200A,R041,01-00-04,05-04-11,16:00:00,REGULAR,10265082,2149174
R200A,R041,01-00-04,05-06-11,00:00:00,REGULAR,10268031,2149692
R200A,R041,01-00-05,04-30-11,00:00:00,REGULAR,6586641,6736456
R200A,R041,01-00-05,05-01-11,08:00:00,REGULAR,6587618,6736654
R200A,R041,01-00-05,05-02-11,16:00:00,REGULAR,6589581,6737367
R200A,R041,01-00-05,05-03-11,20:00:00,REGULAR,6593590,6738124
R200A,R041,01-00-05,05-04-11,13:51:42,DOOR,6594787,6738566
R200A,R041,01-00-05,05-05-11,16:00:00,REGULAR,6597927,6739277
R200A,R041,01-00-06,04-30-11,00:00:00,REGULAR,5298508,2891111
R200A,R041,01-00-06,05-01-11,08:00:00,REGULAR,5299457,2891489
R200A,R041,01-00-06,05-02-11,16:00:00,REGULAR,5301161,2892733
R200A,R041,01-00-06,05-03-11,20:00:00,REGULAR,5304983,2893951
R200A,R041,01-00-06,05-04-11,14:05:04,DOOR,5306087,2894712
R200A,R041,01-00-06,05-05-11,20:00:00,REGULAR,5310400,2895922
R200A,R041,01-00-07,04-30-11,00:00:00,REGULAR,6017986,4057813
R200A,R041,01-00-07,05-01-11,08:00:00,REGULAR,6018613,4058770
R200A,R041,01-00-07,05-02-11,16:00:00,REGULAR,6020033,4061257
R200A,R041,01-00-07,05-03-11,20:00:00,REGULAR,6023024,4063991
R200A,R041,01-00-07,05-04-11,16:00:00,REGULAR,6024051,4065927
R200A,R041,01-00-07,05-06-11,00:00:00,REGULAR,6027241,4068590
R200A,R041,01-05-00,04-30-11,00:00:00,REGULAR,4595,0
R200A,R041,01-05-00,05-01-11,08:00:00,REGULAR,4595,0
R200A,R041,01-05-00,05-02-11,16:00:00,REGULAR,4595,0
R200A,R041,01-05-00,05-03-11,20:00:00,REGULAR,4601,0
R200A,R041,01-05-00,05-05-11,00:00:00,REGULAR,4607,0
R200A,R041,01-05-00,05-06-11,08:00:00,REGULAR,4609,0
R200A,R041,01-05-01,04-30-11,00:00:00,REGULAR,14,1128
R200A,R041,01-05-01,05-01-11,08:00:00,REGULAR,14,1128
R200A,R041,01-05-01,05-02-11,16:00:00,REGULAR,14,1128
R200A,R041,01-05-01,05-04-11,00:00:00,REGULAR,14,1128
R200A,R041,01-05-01,05-05-11,04:00:00,REGULAR,14,1131
R200A,R041,01-05-01,05-06-11,12:00:00,REGULAR,14,1131
R201,R041,00-00-00,04-30-11,00:00:00,REGULAR,993900,352799
R201,R041,00-00-00,05-01-11,04:00:00,REGULAR,994059,352865
R201,R041,00-00-00,05-02-11,04:00:00,RECOVR,994212,352936
R201,R041,00-00-00,05-03-11,12:00:00,REGULAR,994945,353385
R201,R041,00-00-00,05-04-11,16:00:00,REGULAR,995703,353682
R201,R041,00-00-00,05-05-11,20:00:00,REGULAR,996737,353952
R201,R041,00-00-01,04-30-11,00:00:00,REGULAR,486893,277186
R201,R041,00-00-01,05-01-11,04:00:00,REGULAR,487099,277252
R201,R041,00-00-01,05-02-11,04:00:00,RECOVR,487252,277301
R201,R041,00-00-01,05-03-11,12:00:00,REGULAR,487811,277863
R201,R041,00-00-01,05-04-11,16:00:00,REGULAR,488361,278239
R201,R041,00-00-01,05-05-11,20:00:00,REGULAR,489065,278526
R201,R041,00-00-02,04-30-11,00:00:00,REGULAR,568373,382086
R201,R041,00-00-02,05-01-11,04:00:00,REGULAR,568629,382198
R201,R041,00-00-02,05-02-11,04:00:00,RECOVR,568877,382323
R201,R041,00-00-02,05-03-11,12:00:00,REGULAR,569633,383141
R201,R041,00-00-02,05-04-11,16:00:00,REGULAR,570335,383651
R201,R041,00-00-02,05-05-11,20:00:00,REGULAR,571081,384164
R201,R041,00-03-00,04-30-11,00:00:00,REGULAR,672752,597044
R201,R041,00-03-00,05-01-11,04:00:00,REGULAR,673070,597293
R201,R041,00-03-00,05-02-11,04:00:00,RECOVR,673359,597526
R201,R041,00-03-00,05-03-11,08:00:00,REGULAR,674083,598278
R201,R041,00-03-00,05-04-11,12:00:00,REGULAR,674975,599252
R201,R041,00-03-00,05-05-11,16:00:00,REGULAR,675725,600015
R201,R041,00-03-01,04-30-11,00:00:00,REGULAR,3849452,3993975
R201,R041,00-03-01,05-01-11,04:00:00,REGULAR,3849836,3994397
R201,R041,00-03-01,05-02-11,08:00:00,REGULAR,3850258,3994965
R201,R041,00-03-01,05-03-11,12:00:00,REGULAR,3851571,3996433
R201,R041,00-03-01,05-04-11,16:00:00,REGULAR,3852775,3997621
R201,R041,00-03-01,05-05-11,20:00:00,REGULAR,3854044,3998724
R201,R041,00-03-02,04-30-11,00:00:00,REGULAR,539877,868126
R201,R041,00-03-02,05-01-11,04:00:00,REGULAR,540110,868323
R201,R041,00-03-02,05-02-11,08:00:00,REGULAR,540345,868517
R201,R041,00-03-02,05-03-11,12:00:00,REGULAR,541817,869605
R201,R041,00-03-02,05-04-11,16:00:00,REGULAR,543117,870398
R201,R041,00-03-02,05-05-11,20:00:00,REGULAR,544687,871167
R201,R041,00-03-03,04-30-11,00:00:00,REGULAR,1052653,4118630
R201,R041,00-03-03,05-01-11,04:00:00,REGULAR,1052900,4119245
R201,R041,00-03-03,05-02-11,08:00:00,REGULAR,1053212,4120231
R201,R041,00-03-03,05-03-11,12:00:00,REGULAR,1054019,4124704
R201,R041,00-03-03,05-04-11,16:00:00,REGULAR,1054808,4128114
R201,R041,00-03-03,05-05-11,20:00:00,REGULAR,1055779,4131418
R201,R041,00-03-04,04-30-11,00:00:00,REGULAR,1971579,2850464
R201,R041,00-03-04,05-01-11,04:00:00,REGULAR,1971920,2850682
R201,R041,00-03-04,05-02-11,12:00:00,REGULAR,1972412,2851921
R201,R041,00-03-04,05-03-11,16:00:00,REGULAR,1973509,2853513
R201,R041,00-03-04,05-04-11,20:00:00,REGULAR,1974781,2854917
R201,R041,00-03-04,05-06-11,00:00:00,REGULAR,1975725,2856361
R201,R041,00-05-00,04-30-11,00:00:00,REGULAR,855,0
R201,R041,00-05-00,05-01-11,04:00:00,REGULAR,856,0
R201,R041,00-05-00,05-02-11,12:00:00,REGULAR,857,0
R201,R041,00-05-00,05-03-11,16:00:00,REGULAR,858,0
R201,R041,00-05-00,05-04-11,20:00:00,REGULAR,859,0
R201,R041,00-05-00,05-06-11,00:00:00,REGULAR,860,0
R201,R041,00-05-01,04-30-11,00:00:00,REGULAR,0,337
R201,R041,00-05-01,05-01-11,04:00:00,REGULAR,0,337
R201,R041,00-05-01,05-02-11,12:00:00,REGULAR,0,337
R201,R041,00-05-01,05-03-11,16:00:00,REGULAR,0,338
R201,R041,00-05-01,05-04-11,20:00:00,REGULAR,0,338
R201,R041,00-05-01,05-06-11,04:00:00,REGULAR,0,339
R201,R041,00-06-00,04-30-11,00:00:00,REGULAR,3725971,2747920
R201,R041,00-06-00,05-01-11,08:00:00,REGULAR,3726304,2748007
R201,R041,00-06-00,05-02-11,16:00:00,REGULAR,3727139,2748711
R201,R041,00-06-00,05-03-11,20:00:00,REGULAR,3728563,2749467
R201,R041,00-06-00,05-05-11,00:00:00,REGULAR,3729528,2750107
R201,R041,00-06-00,05-06-11,08:00:00,REGULAR,3730578,2750916
R201,R041,00-06-01,04-30-11,00:00:00,REGULAR,2252699,917309
R201,R041,00-06-01,05-01-11,08:00:00,REGULAR,2252883,917378
R201,R041,00-06-01,05-02-11,16:00:00,REGULAR,2253445,917677
R201,R041,00-06-01,05-03-11,20:00:00,REGULAR,2254635,918002
R201,R041,00-06-01,05-05-11,04:00:00,REGULAR,2255492,918280
R201,R041,00-06-01,05-06-11,12:00:00,REGULAR,2256460,918767
R201,R041,00-06-02,04-30-11,00:00:00,REGULAR,896890,399915
R201,R041,00-06-02,05-01-11,08:00:00,REGULAR,897054,400003
R201,R041,00-06-02,05-02-11,16:00:00,REGULAR,897594,400224
R201,R041,00-06-02,05-03-11,20:00:00,REGULAR,898509,400480
R201,R041,00-06-02,05-05-11,04:00:00,REGULAR,899216,400755
R201,R041,00-06-02,05-06-11,12:00:00,REGULAR,900031,401100
R202,R042,00-00-00,04-30-11,00:00:00,REGULAR,2671344,4576866
R202,R042,00-00-00,05-01-11,04:00:00,RECOVR,2671712,4577507
R202,R042,00-00-00,05-02-11,08:00:00,REGULAR,2672126,4578230
R202,R042,00-00-00,05-03-11,12:00:00,REGULAR,2672641,4579065
R202,R042,00-00-00,05-04-11,10:42:24,DOOR,2673075,4579647
R202,R042,00-00-00,05-05-11,12:00:00,REGULAR,2673379,4580147
R202,R042,00-00-00,05-06-11,16:00:00,REGULAR,2673955,4580949
R202,R042,00-00-01,04-30-11,00:00:00,REGULAR,6891886,15274837
R202,R042,00-00-01,05-01-11,04:00:00,RECOVR,6892331,15277175
R202,R042,00-00-01,05-02-11,08:00:00,REGULAR,6892856,15279396
R202,R042,00-00-01,05-03-11,12:00:00,REGULAR,6893424,15283587
R202,R042,00-00-01,05-04-11,10:56:43,DOOR,6893920,15286324
R202,R042,00-00-01,05-05-11,12:00:00,REGULAR,6894303,15289116
R202,R042,00-00-01,05-06-11,16:00:00,REGULAR,6894896,15292939
R202,R042,00-00-02,04-30-11,00:00:00,REGULAR,1025290,1536812
R202,R042,00-00-02,05-01-11,04:00:00,RECOVR,1026054,1540093
R202,R042,00-00-02,05-02-11,08:00:00,REGULAR,1026959,1542797
R202,R042,00-00-02,05-03-11,12:00:00,REGULAR,1028150,1549168
R202,R042,00-00-02,05-04-11,12:00:00,REGULAR,1029240,1553871
R202,R042,00-00-02,05-05-11,16:00:00,REGULAR,1030371,1559575
R202,R042,00-00-02,05-06-11,20:00:00,REGULAR,1031815,1565979
R202,R042,00-00-03,04-30-11,00:00:00,REGULAR,541566,1259726
R202,R042,00-00-03,05-01-11,04:00:00,RECOVR,542854,1262679
R202,R042,00-00-03,05-02-11,08:00:00,REGULAR,544161,1265096
R202,R042,00-00-03,05-03-11,12:00:00,REGULAR,546194,1271428
R202,R042,00-00-03,05-04-11,11:16:28,DOOR,547951,1275431
R202,R042,00-00-03,05-05-11,08:00:00,REGULAR,549203,1277969
R202,R042,00-00-03,05-06-11,12:00:00,REGULAR,551469,1284147
R202,R042,00-06-00,04-30-11,00:00:00,REGULAR,25552,6277
R202,R042,00-06-00,05-01-11,04:00:00,RECOVR,26039,6340
R202,R042,00-06-00,05-02-11,08:00:00,REGULAR,26368,6383
R202,R042,00-06-00,05-03-11,12:00:00,REGULAR,26941,6563
R202,R042,00-06-00,05-04-11,10:33:18,DOOR,27405,6682
R202,R042,00-06-00,05-05-11,12:00:00,REGULAR,27816,6830
R202,R042,00-06-00,05-06-11,16:00:00,REGULAR,28572,6979
R202,R042,00-06-01,04-30-11,00:00:00,REGULAR,773660,247716
R202,R042,00-06-01,05-01-11,04:00:00,RECOVR,773992,247763
R202,R042,00-06-01,05-02-11,08:00:00,REGULAR,774245,247788
R202,R042,00-06-01,05-03-11,16:00:00,REGULAR,774723,247965
R202,R042,00-06-01,05-04-11,12:00:00,REGULAR,774970,248075
R202,R042,00-06-01,05-05-11,16:00:00,REGULAR,775369,248205
R202,R042,00-06-01,05-06-11,20:00:00,REGULAR,775980,248353
R203,R043,00-00-00,04-30-11,00:00:00,REGULAR,1583628,594643
R203,R043,00-00-00,04-30-11,08:00:00,REGULAR,1583641,594658
R203,R043,00-00-00,04-30-11,16:00:00,REGULAR,1583927,594773
R203,R043,00-00-00,05-01-11,00:00:00,REGULAR,1584107,594831
R203,R043,00-00-00,05-01-11,08:00:00,REGULAR,1584121,594845
R203,R043,00-00-00,05-01-11,16:00:00,REGULAR,1584321,594928
R203,R043,00-00-00,05-02-11,00:00:00,REGULAR,1584472,594957
R203,R043,00-00-00,05-02-11,07:00:00,REGULAR,1584484,594976
R203,R043,00-00-00,05-02-11,15:00:00,REGULAR,1584973,595398
R203,R043,00-00-00,05-03-11,00:00:00,REGULAR,1586037,595501
R203,R043,00-00-00,05-03-11,07:00:00,REGULAR,1586051,595528
R203,R043,00-00-00,05-03-11,15:00:00,REGULAR,1586523,595931
R203,R043,00-00-00,05-03-11,21:00:00,REGULAR,1587669,596036
R203,R043,00-00-00,05-04-11,04:00:00,RECOVR,1587717,596040
R203,R043,00-00-00,05-04-11,12:00:00,REGULAR,1587950,596436
R203,R043,00-00-00,05-04-11,20:00:00,REGULAR,1589284,596564
R203,R043,00-00-00,05-05-11,04:00:00,REGULAR,1589386,596573
R203,R043,00-00-00,05-05-11,12:00:00,REGULAR,1589624,596979
R203,R043,00-00-00,05-05-11,18:00:00,REGULAR,1590617,597155
R203,R043,00-00-00,05-06-11,02:00:00,REGULAR,1591078,597200
R203,R043,00-00-00,05-06-11,09:00:00,REGULAR,1591167,597388
R203,R043,00-00-00,05-06-11,17:00:00,REGULAR,1592119,597669
R203,R043,00-00-01,04-30-11,00:00:00,REGULAR,7214055,2718683
R203,R043,00-00-01,04-30-11,08:00:00,REGULAR,7214098,2718719
R203,R043,00-00-01,04-30-11,16:00:00,REGULAR,7214519,2718912
R203,R043,00-00-01,05-01-11,00:00:00,REGULAR,7214868,2719019
R203,R043,00-00-01,05-01-11,08:00:00,REGULAR,7214905,2719046
R203,R043,00-00-01,05-01-11,16:00:00,REGULAR,7215184,2719202
R203,R043,00-00-01,05-02-11,00:00:00,REGULAR,7215389,2719262
R203,R043,00-00-01,05-02-11,07:00:00,REGULAR,7215432,2719312
R203,R043,00-00-01,05-02-11,15:00:00,REGULAR,7216230,2719864
R203,R043,00-00-01,05-03-11,00:00:00,REGULAR,7217796,2719977
R203,R043,00-00-01,05-03-11,07:00:00,REGULAR,7217852,2720024
R203,R043,00-00-01,05-03-11,15:00:00,REGULAR,7218747,2720588
R203,R043,00-00-01,05-03-11,22:00:00,REGULAR,7220315,2720673
R203,R043,00-00-01,05-04-11,05:00:00,REGULAR,7220402,2720685
R203,R043,00-00-01,05-04-11,13:00:00,REGULAR,7221028,2721254
R203,R043,00-00-01,05-04-11,21:00:00,REGULAR,7222790,2721364
R203,R043,00-00-01,05-05-11,04:00:00,RECOVR,7222909,2721378
R203,R043,00-00-01,05-05-11,12:00:00,REGULAR,7223440,2721842
R203,R043,00-00-01,05-05-11,16:00:00,REGULAR,7224055,2721964
R203,R043,00-00-01,05-06-11,00:00:00,REGULAR,7225499,2722022
R203,R043,00-00-01,05-06-11,07:00:00,REGULAR,7225584,2722071
